key_point_id,evidence_id,evidence,topic,source,stance,argument,label
kp_0_0,evi_0_0,"The CDC warns that any vaccine can cause side effects. For the most part these are minor (for example, a sore arm or low-grade fever) and go away within a few days.",Routine child vaccinations should be mandatory,https://www.cdc.gov/vaccines/vac-gen/side-effects.htm,-1,"Routine child vaccinations, or their side effects, are dangerous",0
kp_0_0,evi_0_1,Some studies have claimed to show that current vaccine schedules increase infant mortality and hospitalization rates.,Routine child vaccinations should be mandatory,https://en.wikipedia.org/wiki/Vaccination,-1,"Routine child vaccinations, or their side effects, are dangerous",0
kp_0_0,evi_0_2,"Despite scientific evidence that strongly contradicts this idea, there are still parents of autistic children that believe that vaccine overload causes autism.",Routine child vaccinations should be mandatory,https://en.wikipedia.org/wiki/Vaccine_hesitancy,-1,"Routine child vaccinations, or their side effects, are dangerous",0
kp_0_0,evi_0_3,"The CDC reports that pneumonia can be caused by the chickenpox vaccine, and a “small possibility” exists that the flu vaccine could be associated with Guillain-Barré Syndrome, a disorder in which the person’s immune system attacks parts of the peripheral nervous system, in about one or two per million people vaccinated.",Routine child vaccinations should be mandatory,https://vaccines.procon.org/,-1,"Routine child vaccinations, or their side effects, are dangerous",1
kp_0_0,evi_0_4,"The rotavirus vaccination can cause intussusception, a type of bowel blockage that may require hospitalization, in about one per 20,000 babies in the United States.",Routine child vaccinations should be mandatory,https://vaccines.procon.org/,-1,"Routine child vaccinations, or their side effects, are dangerous",0
kp_0_0,evi_0_5,"According to the CDC, all vaccines carry a risk of a life-threatening allergic reaction (anaphylaxis) in about one per million children.",Routine child vaccinations should be mandatory,https://vaccines.procon.org/,-1,"Routine child vaccinations, or their side effects, are dangerous",0
kp_0_0,evi_0_6,"Rotashield, a vaccine for rotavirus (RV), was pulled from the market by the manufacturer nine months after it was introduced after it was discovered that the vaccine might have contributed to higher instances of intussusception (bowel obstruction).",Routine child vaccinations should be mandatory,https://vaccines.procon.org/,-1,"Routine child vaccinations, or their side effects, are dangerous",1
kp_0_1,evi_0_7,"The First Amendment of the US Constitution states, 'Congress shall make no law respecting an establishment of religion, or prohibiting the free exercise thereof.'",Routine child vaccinations should be mandatory,https://vaccines.procon.org/,-1,Mandatory vaccination contradicts basic rights,1
kp_0_1,evi_0_8,"In the ruling for Cantwell v. Connecticut (1939; 9-0), the US Supreme Court held that state and local governments’ infringement upon religious freedom is also unconstitutional. ",Routine child vaccinations should be mandatory,https://vaccines.procon.org/,-1,Mandatory vaccination contradicts basic rights,0
kp_0_1,evi_2_9,"About a quarter of adults say they or family member in their household have not filled a prescription, cut pills in half, or skipped doses of medicine in the last year because of the cost, with larger shares of those in households with lower incomes, Black and Hispanic adults, and women reporting this.",The USA is a good country to live in,https://www.kff.org/health-costs/issue-brief/americans-challenges-with-health-care-costs/,-1,Mandatory vaccination contradicts basic rights,0
kp_0_1,evi_0_10,Amish communities do not view all vaccinations as “necessary” and some believe that vaccinations weaken the immune system.,Routine child vaccinations should be mandatory,https://vaccines.procon.org/,-1,Mandatory vaccination contradicts basic rights,0
kp_0_1,evi_0_11,"In April 2021, the court decided the case of Vavřička and Others v the Czech Republic. This case originates from the pre-COVID times and deals with the Czech policy of mandatory vaccination of children, but it can be used as a guide for the new policies in this area.",Routine child vaccinations should be mandatory,https://theconversation.com/compulsory-vaccination-what-does-human-rights-law-say-167735,-1,Mandatory vaccination contradicts basic rights,0
kp_0_1,evi_0_12,"Compulsory vaccination is an interference with the human right of bodily integrity, which is a part of the right to private life enshrined in the Universal Declaration of Human Rights as well as in the European Convention on Human Rights.",Routine child vaccinations should be mandatory,https://theconversation.com/compulsory-vaccination-what-does-human-rights-law-say-167735,-1,Mandatory vaccination contradicts basic rights,1
kp_0_2,evi_0_13,"Common objections included the argument that governments should not infringe on individuals' freedom to make medical decisions for themselves or their children, or claims that proposed vaccinations were dangerous.",Routine child vaccinations should be mandatory,https://en.wikipedia.org/wiki/Vaccination_policy,-1,The parents and not the state should decide,0
kp_0_2,evi_0_14,An ethical dilemma may emerge when health care providers attempt to persuade vaccine-hesitant families towards receiving vaccinations as this persuasion may lead to violating their autonomy.,Routine child vaccinations should be mandatory,https://en.wikipedia.org/wiki/Vaccination_policy,-1,The parents and not the state should decide,0
kp_0_2,evi_0_15,"Barbara Loe Fisher, Co-founder of National Vaccine Information Center, stated, 'If the State can tag, track down and force citizens against their will to be injected with biological products of known and unknown toxicity today, there will be no limit on which individual freedoms the State can take away in the name of the greater good tomorrow.'",Routine child vaccinations should be mandatory,https://vaccines.procon.org/,-1,The parents and not the state should decide,0
kp_0_2,evi_0_16,"Ron Paul, MD, former US Representative (R-TX), stated, 'intimately personal medical decisions should not be made by government… Freedom over one’s physical person is the most basic freedom of all, and people in a free society should be sovereign over their own bodies. When we give government the power to make medical decisions for us, we in essence accept that the state owns our bodies.'",Routine child vaccinations should be mandatory,https://vaccines.procon.org/,-1,The parents and not the state should decide,0
kp_0_2,evi_0_17,The Universal Family Church believes that parents should decide whether their children should be vaccinated and that 'God intends the health decisions of individuals should… be honored by all authorities.',Routine child vaccinations should be mandatory,https://vaccines.procon.org/,-1,The parents and not the state should decide,0
kp_0_3,evi_0_18,"The Children’s Hospital of Philadelphia notes that 'It is true that natural infection almost always causes better immunity than vaccines. Whereas immunity from disease often follows a single natural infection, immunity from vaccines occurs only after several doses.'",Routine child vaccinations should be mandatory,https://vaccines.procon.org/,-1,Routine child vaccinations are not necessary to keep children healthy,0
kp_0_3,evi_0_19,Mayo Clinic states that natural infection 'often provides more complete immunity than a series of vaccinations.',Routine child vaccinations should be mandatory,https://vaccines.procon.org/,-1,Routine child vaccinations are not necessary to keep children healthy,1
kp_0_3,evi_0_20,"Kurt Perkins, DC, a chiropractor and wellness expert, stated, 'A vaccine violates all laws of natural immune defenses by taking a potential pathogen along with all the TOXIC ingredients (aluminum, formaldehyde, adjuvants, etc.) directly into your blood system.'",Routine child vaccinations should be mandatory,https://vaccines.procon.org/,-1,Routine child vaccinations are not necessary to keep children healthy,0
kp_0_3,evi_0_21,There have been only 32 deaths from mumps and 42 deaths from rubella since 1979.,Routine child vaccinations should be mandatory,https://vaccines.procon.org/,-1,Routine child vaccinations are not necessary to keep children healthy,0
kp_0_3,evi_0_22,Fewer than 64 cases and 11 deaths per year from tetanus have been reported since 1989. ,Routine child vaccinations should be mandatory,https://vaccines.procon.org/,-1,Routine child vaccinations are not necessary to keep children healthy,0
kp_0_4,evi_0_23,"Two to three million deaths are prevented each year worldwide by vaccination, and an additional 1.5 million deaths could be prevented each year if all recommended vaccines were used.",Routine child vaccinations should be mandatory,https://en.wikipedia.org/wiki/Vaccine_hesitancy,1,Routine child vaccinations are effective,1
kp_0_4,evi_0_24,"In the twentieth century, there were 16,316 deaths from polio and 29,004 deaths from smallpox yearly in the United States; in 2012 there were no reported cases of polio or smallpox.",Routine child vaccinations should be mandatory,https://vaccines.procon.org/,1,Routine child vaccinations are effective,1
kp_0_4,evi_0_25,"Diphtheria killed 21,053 people yearly, measles killed 530,217 people yearly, mumps killed 162,344 people yearly, rubella killed 47,745 people yearly, and Hib killed 20,000 people yearly in the twentieth century United States; by 2012 each of these diseases were decreased by 99% because of vaccinations.",Routine child vaccinations should be mandatory,https://vaccines.procon.org/,1,Routine child vaccinations are effective,1
kp_0_4,evi_0_26,"According to UNICEF, there were 500 cases of polio in 2014 worldwide (appearing only in three countries: Afghanistan, Nigeria, and Pakistan), down from 350,000 cases in 1988, thanks to vaccination programs",Routine child vaccinations should be mandatory,https://vaccines.procon.org/,1,Routine child vaccinations are effective,1
kp_0_4,evi_0_27,"After introduction of the pneumococcal conjugate vaccine in 2000, several studies described a decrease in invasive pneumococcal disease in the United States. One year after its introduction, a group of investigators found a 69% drop in the rate of invasive disease in those of less than two years of age.",Routine child vaccinations should be mandatory,https://en.wikipedia.org/wiki/Pneumococcal_conjugate_vaccine,1,Routine child vaccinations are effective,1
kp_0_5,evi_0_28,"The World Health Organization (WHO) has estimated that vaccination prevents 3.5–5 million deaths per year, and up to 1.5 million children die each year due to diseases that could have been prevented by vaccination",Routine child vaccinations should be mandatory,https://en.wikipedia.org/wiki/Vaccination,1,Child vaccination saves lives,1
kp_0_5,evi_0_29,"In 2010, California had the worst whooping cough outbreak in 50 years. A possible contributing factor was parents choosing not to vaccinate their children.",Routine child vaccinations should be mandatory,https://en.wikipedia.org/wiki/Vaccination,1,Child vaccination saves lives,1
kp_0_5,evi_0_30,"It is estimated that full vaccination, from birth to adolescence, of all US children born in a given year would save 33,000 lives and prevent 14 million infections.",Routine child vaccinations should be mandatory,https://en.wikipedia.org/wiki/Vaccine_hesitancy,1,Child vaccination saves lives,1
kp_0_5,evi_0_31,The American Academy of Pediatrics states that “most childhood vaccines are 90%-99% effective in preventing disease.” ,Routine child vaccinations should be mandatory,https://vaccines.procon.org/,1,Child vaccination saves lives,1
kp_0_5,evi_0_32,"According to Shot@Life, a United Nations Foundation partner organization, vaccines save 2.5 million children from preventable diseases every year, which equates to roughly 285 children saved every hour.",Routine child vaccinations should be mandatory,https://vaccines.procon.org/,1,Child vaccination saves lives,1
kp_0_5,evi_0_33," The Centers for Disease Control (CDC) estimated that childhood immunization prevented about 419 million illnesses, 26.8 million hospitalizations, and 936,000 early deaths of children born between 1994 and 2018.",Routine child vaccinations should be mandatory,https://vaccines.procon.org/,1,Child vaccination saves lives,1
kp_0_5,evi_0_34,The measles vaccine has decreased childhood deaths from measles by 74%.,Routine child vaccinations should be mandatory,https://vaccines.procon.org/,1,Child vaccination saves lives,1
kp_0_6,evi_0_35,"When rate of vaccination within a population is greater than 92%, outbreaks of measles typically no longer occur; however, they may occur again if the rate of vaccination decrease.",Routine child vaccinations should be mandatory,https://en.wikipedia.org/wiki/Measles_vaccine,1,Routine child vaccinations are necessary to protect others,1
kp_0_6,evi_0_35,"When rate of vaccination within a population is greater than 92%, outbreaks of measles typically no longer occur; however, they may occur again if the rate of vaccination decrease.",Routine child vaccinations should be mandatory,https://en.wikipedia.org/wiki/Measles_vaccine,1,Routine child vaccinations are necessary to protect others,1
kp_0_6,evi_0_35,"When rate of vaccination within a population is greater than 92%, outbreaks of measles typically no longer occur; however, they may occur again if the rate of vaccination decrease.",Routine child vaccinations should be mandatory,https://en.wikipedia.org/wiki/Measles_vaccine,1,Routine child vaccinations are necessary to protect others,1
kp_0_6,evi_0_35,"When rate of vaccination within a population is greater than 92%, outbreaks of measles typically no longer occur; however, they may occur again if the rate of vaccination decrease.",Routine child vaccinations should be mandatory,https://en.wikipedia.org/wiki/Measles_vaccine,1,Routine child vaccinations are necessary to protect others,1
kp_0_6,evi_0_36,"Of the 66 cases of measles reported in the U.S. in 2005, slightly over half were attributable to one unvaccinated teenager who became infected during a visit to Romania.[REF] This individual returned to a community with many unvaccinated children. The resulting outbreak infected 34 people, mostly children and virtually all unvaccinated; three of them were hospitalized. ",Routine child vaccinations should be mandatory,https://en.wikipedia.org/wiki/Measles_vaccine,1,Routine child vaccinations are necessary to protect others,1
kp_0_6,evi_0_37,"Those seeking to enforce compulsory vaccination argued that the public good overrode personal freedom, a view supported by the U.S. Supreme Court in Jacobson v. Massachusetts in 1905, a landmark ruling which set a precedent for cases dealing with personal freedom and the public good.",Routine child vaccinations should be mandatory,https://en.wikipedia.org/wiki/Smallpox_vaccine,1,Routine child vaccinations are necessary to protect others,1
kp_0_6,evi_0_38,"An Apr. 2019 measles outbreak resulted in the quarantine of over 200 people who had been exposed to the measles on the campuses of the University of California at Los Angeles and California State University. Because they could not verify their vaccinations, quarantining them raised the campus’ herd immunity and blocked the spread of the disease.",Routine child vaccinations should be mandatory,https://vaccines.procon.org/,1,Routine child vaccinations are necessary to protect others,1
